Employee Name,Age,Employment Status,Job Title,Roles,Availability
Alex Jones,32,Full-Time,Assistant Deli Manager,"AM-Production, Subs Service, Hot Case, Kitchen, Mgr, Traditional, Closing, Stocking","Mon 14:00-17:00, Tue 10:00-16:00, Wed 9:00-16:00, Thu 13:00-17:00, Fri 10:00-22:00, Sat 14:00-17:00, Sun 5:00-19:00"
David Brown,35,Full-Time,Deli Clerk,"Closing, Stocking, Hot Case, Traditional","Mon 5:00-23:00, Tue 5:00-23:00, Wed 5:00-23:00, Thu 5:00-23:00, Fri 5:00-23:00, Sat 5:00-23:00, Sun 5:00-23:00"
David Davis,17,Full-Time,Deli Clerk,"Traditional, AM-Production, Kitchen, Hot Case","Mon 9:00-18:00, Tue 7:00-18:00, Wed 8:00-22:00, Thu 14:00-22:00, Fri 12:00-19:00, Sat 5:00-15:00, Sun 14:00-16:00"
Emily Rodriguez,49,Full-Time,Deli Clerk,"Stocking, Traditional, Closing, Hot Case","Mon 6:00-20:00, Tue 13:00-20:00, Wed 8:00-23:00, Thu 9:00-15:00, Fri 10:00-17:00, Sat 7:00-23:00, Sun 6:00-23:00"
John Brown,33,Part-Time,Deli Clerk,"Closing, AM-Production, Stocking, Traditional","Mon 9:00-20:00, Tue 12:00-21:00, Wed 8:00-19:00, Thu 7:00-16:00, Fri 12:00-15:00, Sat 12:00-17:00, Sun 13:00-20:00"
Sarah Miller,57,Full-Time,Assistant Deli Manager,"AM-Production, Subs Service, Hot Case, Kitchen, Mgr, Traditional, Closing, Stocking","Mon 14:00-15:00, Tue 11:00-16:00, Wed 9:00-22:00, Thu 13:00-23:00, Fri 5:00-22:00, Sat 14:00-17:00, Sun 12:00-17:00"
John Miller,62,Full-Time,Deli Clerk,"Closing, Hot Case, Traditional, Stocking","Mon 5:00-17:00, Tue 7:00-22:00, Wed 14:00-20:00, Thu 5:00-23:00, Fri 9:00-22:00, Sat 14:00-15:00, Sun 5:00-20:00"
John Smith,62,Part-Time,Deli Clerk,"Stocking, AM-Production, Traditional, Hot Case, Subs Service","Mon 5:00-21:00, Tue 5:00-20:00, Wed 6:00-15:00, Thu 11:00-17:00, Fri 14:00-23:00, Sat 14:00-17:00, Sun 9:00-15:00"
John Stiller,36,Part-Time,Deli Clerk,"Subs Service, AM-Production, Traditional","Mon 9:00-20:00, Tue 13:00-20:00, Wed 10:00-15:00, Thu 5:00-18:00, Fri 13:00-15:00, Sat 6:00-23:00, Sun 8:00-21:00"
Mike Williams,16,Full-Time,Deli Clerk,"Subs Service, Stocking, Hot Case","Mon 5:00-23:00, Tue 5:00-23:00, Wed 5:00-23:00, Thu 5:00-23:00, Fri 5:00-23:00, Sat 5:00-23:00, Sun 5:00-23:00"
